name,hyps,truth
15,0,0
16,1,1
19,1,1
22,0,1
28,1,1
33,1,1
34,0,0
35,1,1
40,1,1
42,0,0
51,0,0
53,0,0
55,0,0
70,0,0
83,0,0
84,0,0
85,1,0
97,0,0
99,0,0
2,1,0
11,1,1
25,1,1
37,1,1
39,0,1
45,0,1
46,0,0
65,0,1
67,1,1
68,1,0
71,0,0
74,0,0
76,0,0
77,0,0
78,0,0
80,0,0
91,0,0
94,0,0
1,0,0
3,0,0
18,0,1
20,1,1
30,0,0
32,0,1
38,1,1
43,0,0
52,0,0
57,0,1
58,1,1
75,0,0
81,0,0
82,0,0
87,0,0
93,0,0
98,0,0
4,0,1
6,0,0
7,0,0
9,1,1
12,1,1
17,1,1
21,0,1
29,0,0
54,0,0
56,0,0
63,0,1
86,0,0
88,0,0
89,1,0
92,0,0
96,0,0
100,0,0
5,0,1
8,0,1
10,1,1
13,1,0
14,1,0
24,1,1
31,1,1
44,0,0
47,1,0
50,1,0
64,1,1
69,0,0
72,0,0
73,0,0
79,0,0
90,0,0
95,0,0
